time_open,close,volume
2020-01-14 22:00:00,308.7803932662699,2204.6506714207567
2020-01-14 23:00:00,283.1121826533006,5622.562450762093
2020-01-15 00:00:00,359.4453266502623,4814.175570555065
2020-01-15 01:00:00,328.8738484334456,4785.381436160586
2020-01-15 02:00:00,297.368917075798,-1878.1713439635273
2020-01-15 03:00:00,192.38022913253508,-2257.494402341858
2020-01-15 04:00:00,201.87399521662758,-2574.8421173474803
2020-01-15 05:00:00,174.9510698113611,-2548.0946397160837
2020-01-15 06:00:00,226.05270152361828,80.93736871526221
2020-01-15 07:00:00,160.78407930984207,3760.182014388234
2020-01-15 08:00:00,149.63053878299135,-612.71110615665
2020-01-15 09:00:00,186.13685793192698,-2534.4278343941505
2020-01-15 10:00:00,97.36656132605181,-1786.475792869213
2020-01-15 11:00:00,-37.520741015660164,1738.5023824569694
2020-01-15 12:00:00,-30.626776599602245,-1832.2256232654418
2020-01-15 13:00:00,23.864535241435185,-2430.0971171281
2020-01-15 14:00:00,-37.435267323447874,-2284.1196347297955
2020-01-15 15:00:00,-31.67956785328319,-2855.8074601934773
2020-01-15 16:00:00,84.26450382858252,-1623.7628909826246
2020-01-15 17:00:00,113.64613110821723,-869.5552203390853
2020-01-15 18:00:00,32.27185983162189,-1940.9325430814981
2020-01-15 19:00:00,54.25166732908791,-2488.0388351965175
2020-01-15 20:00:00,154.97278055097212,211.55952298299098
2020-01-15 21:00:00,126.49375712138772,1327.6024855552173
2020-01-15 22:00:00,23.71893493294,-471.87618555840993
2020-01-15 23:00:00,32.6038493199728,-128.96262113373962
2020-01-16 00:00:00,54.22657665026409,-1228.6137931116016
2020-01-16 01:00:00,5.325931766779143,-590.0193981935796
2020-01-16 02:00:00,18.365167075796297,-2081.2905878176934
2020-01-16 03:00:00,67.61668746586791,131.4143788873094
2020-01-16 04:00:00,65.81670354995968,1586.5510118400198
2020-01-16 05:00:00,88.02836147802579,-747.0742002785843
2020-01-16 06:00:00,51.04165985694982,-1227.7377665972392
2020-01-16 07:00:00,-12.40508735682675,-326.4564561117653
2020-01-16 08:00:00,-104.9782112170099,1311.8198576141842
2020-01-16 09:00:00,-97.77855873474155,-451.77862366498266
2020-01-16 10:00:00,-91.57114700728293,-237.84387482754585
2020-01-16 11:00:00,-76.83553268232775,-867.4689688555295
2020-01-16 12:00:00,-34.56844326626976,-1117.8093946821086
2020-01-16 13:00:00,-24.008381425231967,-1370.7951512322654
2020-01-16 14:00:00,-69.02255899011459,-785.7532747297951
2020-01-16 15:00:00,-75.85352618661422,-779.9439348601451
2020-01-16 16:00:00,-97.25632950475324,-931.8118433576253
2020-01-16 17:00:00,-82.8992855584505,-1036.513728151584
2020-01-16 18:00:00,-15.298973501713142,-240.54865687316422
2020-01-16 19:00:00,-22.106874337576766,-375.7187661131841
2020-01-16 20:00:00,-54.5924277823595,-1315.0899654961763
2020-01-16 21:00:00,-41.029159545277246,-1645.473205882283
2020-01-16 22:00:00,-16.614398400393938,-1844.7032116000764
2020-01-16 23:00:00,-65.99740068002872,-791.4299502379059
2020-01-17 00:00:00,-37.199673349736344,-834.0277951532678
2020-01-17 01:00:00,-26.084484899888373,-875.8892459019124
2020-01-17 02:00:00,-5.064832924203993,-977.2000709635267
2020-01-17 03:00:00,35.688562465867555,-769.0386749668572
2020-01-17 04:00:00,-26.48954645003995,265.5103807150199
2020-01-17 05:00:00,6.071069811358271,-27.587500591084904
2020-01-17 06:00:00,15.159576523617769,-1034.052656118073
2020-01-17 07:00:00,-14.020712356828932,-291.6182981534324
2020-01-17 08:00:00,35.51345544965507,-649.13604259415
2020-01-17 09:00:00,66.14039959859392,471.8172167308503
2020-01-17 10:00:00,101.18885299271729,1537.1203431516196
2020-01-17 11:00:00,125.87280065100619,516.8429321028023
2020-01-17 12:00:00,190.90947340039878,3096.5431130053903
2020-01-17 13:00:00,148.01453524143665,6055.961454226067
2020-01-17 14:00:00,209.1803576765543,570.2476360618721
2020-01-17 15:00:00,193.11334881338587,2262.172098556522
2020-01-17 16:00:00,228.35825382858252,-40.928506190957926
2020-01-17 17:00:00,180.35113110821536,3375.7393010359156
2020-01-17 18:00:00,134.91706816495525,-328.647553810664
2020-01-17 19:00:00,34.44604232909067,1785.9148959493157
2020-01-17 20:00:00,55.98361388430765,-1341.2797975795088
2020-01-17 21:00:00,-6.411242878612932,-914.5396699656162
2020-01-17 22:00:00,56.80289326627452,-1380.9264606000766
2020-01-17 23:00:00,71.38426598663567,-307.26057698790567
2020-01-18 00:00:00,83.37761831692833,-827.4081760907677
2020-01-18 01:00:00,104.45155676678155,-446.7899950685789
2020-01-18 02:00:00,53.212250409128494,580.1423439531404
2020-01-18 03:00:00,45.78877079919902,-929.754720216857
2020-01-18 04:00:00,67.14774521662422,-1557.7163470558135
2020-01-18 05:00:00,72.52815314469105,-733.9403359869169
2020-01-18 06:00:00,42.061868190285,-798.6782575764057
2020-01-18 07:00:00,94.6359543098369,-586.1885969034323
2020-01-18 08:00:00,48.171372116322075,-651.2758635524826
2020-01-18 09:00:00,36.25685793192597,-1520.11875426915
2020-01-18 10:00:00,45.66885299271867,-1451.81101184838
2020-01-18 11:00:00,-37.721991015662056,375.34641354030236
2020-01-18 12:00:00,-39.530526599601735,-127.41989078627654
2020-01-18 13:00:00,-26.507548091898464,-1080.559331669767
2020-01-18 14:00:00,-47.60401732344678,-1462.953753750629
2020-01-18 15:00:00,-31.810609519948812,-1456.6572012351455
2020-01-18 16:00:00,-1.012787838086517,-757.7816921701253
2020-01-18 17:00:00,8.907172774882058,-976.3177659432504
2020-01-18 18:00:00,0.7879014982913688,-952.2347734564978
2020-01-18 19:00:00,25.70229232908922,-643.2769116131849
2020-01-18 20:00:00,20.25944721763897,-61.2187497461764
2020-01-18 21:00:00,33.520632121389106,-538.4742478822836
2020-01-18 22:00:00,6.035393266272777,152.28862152492286
2020-01-18 23:00:00,-18.328859013362738,-82.78366052957301
2020-01-19 00:00:00,8.840326650262712,-789.9434527574349
2020-01-19 01:00:00,-7.653443233221657,-660.0231000269133
2020-01-19 02:00:00,11.318708742462139,-622.6021476510268
2020-01-19 03:00:00,8.910854132532668,-661.987594383524
2020-01-19 04:00:00,7.363161883293845,-459.4481699724804
2020-01-19 05:00:00,38.60440314469112,-29.15377252858491
2020-01-19 06:00:00,4.379993190282956,174.9636192777598
2020-01-19 07:00:00,58.20699597650668,554.3522168257338
2020-01-19 08:00:00,228.7157471163234,6636.82927959335
2020-01-19 09:00:00,245.91935793192633,1284.0673527725166
2020-01-19 10:00:00,248.22051965938311,486.04228915162037
2020-01-19 11:00:00,230.70821731767478,-80.73078850136358
2020-01-19 12:00:00,196.98926506706215,-22.34101051544286
2020-01-19 13:00:00,121.24578524143736,718.497257288567
2020-01-19 14:00:00,121.28285767655336,307.74873997853797
2020-01-19 15:00:00,129.54022381338507,-545.7866106518123
2020-01-19 16:00:00,85.53492049525062,-557.9661742534586
2020-01-19 17:00:00,52.742797774883584,-654.439471089084
2020-01-19 18:00:00,-305.8852235017116,13556.891180210168
2020-01-19 19:00:00,-352.2497910042425,1314.2017678659824
2020-01-19 20:00:00,-352.1120111156941,-741.5966104545096
2020-01-19 21:00:00,-336.5095762119445,-1442.0415160906166
2020-01-19 22:00:00,-313.70794006706285,-1620.3450460584095
2020-01-19 23:00:00,-293.31844234669666,-1574.7608045712395
2020-01-20 00:00:00,-263.4090483497367,-1507.3589249032682
2020-01-20 01:00:00,-260.0101098998882,-1548.5671002560796
2020-01-20 02:00:00,-257.15254125753836,-1585.0015937343596
2020-01-20 03:00:00,-245.0989375341328,-1543.5113683418572
2020-01-20 04:00:00,-174.75412978337533,1068.8111991941869
2020-01-20 05:00:00,-245.2976801886432,4140.729633596416
2020-01-20 06:00:00,-171.69209014304778,-836.875643680572
2020-01-20 07:00:00,-200.37654569016019,-546.0599085492657
2020-01-20 08:00:00,-196.9609195503447,-1448.8363524899828
2020-01-20 09:00:00,-152.66522540140878,-998.330558352483
2020-01-20 10:00:00,-111.78510534061847,-1381.3409561608805
2020-01-20 11:00:00,-114.86011601565973,-1024.8277603971967
2020-01-20 12:00:00,-65.51990159960275,-1186.3138964112757
2020-01-20 13:00:00,-45.45983975856496,-1378.960941023933
2020-01-20 14:00:00,-49.396933990115826,-734.9597953964617
2020-01-20 15:00:00,-55.767484519950486,-513.5450811934785
2020-01-20 16:00:00,-10.582996171419147,-1247.0369667534585
2020-01-20 17:00:00,-4.928452225114013,-1069.3534629015835
2020-01-20 18:00:00,-36.27980683504439,-455.5739993314976
2020-01-20 19:00:00,-69.05916600424509,820.6127039493151
2020-01-20 20:00:00,-56.898261115693295,1155.5597078579904
2020-01-20 21:00:00,11.688965454722172,141.93271188854987
2020-01-20 22:00:00,20.633726599604316,-830.1979838500771
2020-01-20 23:00:00,9.24593265330507,-512.04816219624
2020-01-21 00:00:00,-11.69154834973605,-1045.318892549102
2020-01-21 01:00:00,12.682598433445712,-695.0241682560805
2020-01-21 02:00:00,18.36079207579586,-841.7660534010274
2020-01-21 03:00:00,18.69502079919902,-1195.8391046126917
2020-01-21 04:00:00,21.70566188329268,-632.8282101391478
2020-01-21 05:00:00,-18.315805188641875,1171.2921492630817
2020-01-21 06:00:00,-25.37938180971486,854.4133016527601
2020-01-21 07:00:00,-24.607795690159087,-317.0930748200998
2020-01-21 08:00:00,-11.22112788367421,-701.8058479899835
2020-01-21 09:00:00,13.826024598592175,-448.80169401915
2020-01-21 10:00:00,32.93426965938211,-409.5424527858801
2020-01-21 11:00:00,31.19634231767283,-270.1864352513637
2020-01-21 12:00:00,16.594056733730604,-273.75784530710945
2020-01-21 13:00:00,-0.5627564252316768,-199.97533239893306
2020-01-21 14:00:00,-15.69110065677876,-251.5077719381284
2020-01-21 15:00:00,8.065432146719433,-36.1056687351451
2020-01-21 16:00:00,-12.93007950475134,-419.9849647742917
2020-01-21 17:00:00,13.159881108217307,95.95919941091577
2020-01-21 18:00:00,7.356859831621016,-257.92122262316434
2020-01-21 19:00:00,6.213750662423524,-895.6899185715179
2020-01-21 20:00:00,-8.02305278236219,-1032.8445067878429
2020-01-21 21:00:00,-1.479367878610895,-820.6567660697831
2020-01-21 22:00:00,-14.593981733731297,-389.16206195424377
2020-01-21 23:00:00,-17.161567346697915,-384.769328467073
2020-01-22 00:00:00,-6.867798349736487,-319.17260829910174
2020-01-22 01:00:00,-19.542609899887573,-217.0076461102464
2020-01-22 02:00:00,-120.4110829242045,2848.7664170156395
2020-01-22 03:00:00,67.61710413253194,4059.7312109289755
2020-01-22 04:00:00,63.52462021662596,3141.689542756686
2020-01-22 05:00:00,57.845861478024986,116.50011945058202
2020-01-22 06:00:00,65.704159856952,-260.88383659724
2020-01-22 07:00:00,61.68824597650741,-632.160795090933
2020-01-22 08:00:00,49.382205449656524,-335.6554575941498
2020-01-22 09:00:00,53.49560793192641,-410.4038554983166
2020-01-22 10:00:00,58.56156132605152,-662.714727681713
2020-01-22 11:00:00,82.76342565100619,-527.9553081263634
2020-01-22 12:00:00,55.66884840039841,-462.26231549460914
2020-01-22 13:00:00,79.77286857476803,-332.2175525030995
2020-01-22 14:00:00,59.75577434321906,1570.3122464577048
2020-01-22 15:00:00,-4.839359519948301,1711.8499407231877
2020-01-22 16:00:00,8.279503828583763,-39.432249670125195
2020-01-22 17:00:00,-19.347827225115324,-519.8223788390842
2020-01-22 18:00:00,-25.340640168375565,-65.2419780606647
2020-01-22 19:00:00,-23.781874337577857,-961.8225598006848
2020-01-22 20:00:00,-55.75409444902636,-1098.145554787843
2020-01-22 21:00:00,-31.063534545278337,-961.6556703614501
2020-01-22 22:00:00,-34.20044006705949,-1529.78017349591
2020-01-22 23:00:00,-7.349067346694275,626.335414074594
2020-01-23 00:00:00,3.038868316931173,-515.7540541741014
2020-01-23 01:00:00,-20.488443233222604,-568.7797757560801
2020-01-23 02:00:00,-25.55858292420545,-662.6641939426936
2020-01-23 03:00:00,-32.3110208674666,-940.1100172168573
2020-01-23 04:00:00,-48.80121311670645,-428.44808259748083
2020-01-23 05:00:00,-52.034763521974796,-381.1085662994185
2020-01-23 06:00:00,-19.94396514304771,-161.59174524307332
2020-01-23 07:00:00,-40.079670690162,-475.6823615075998
2020-01-23 08:00:00,-97.01966955034304,587.9440835516832
2020-01-23 09:00:00,-65.54376706807207,1084.5509125850167
2020-01-23 10:00:00,-63.24323034061767,329.68186781828683
2020-01-23 11:00:00,-61.64782434899665,-276.7411192096969
2020-01-23 12:00:00,-86.92177659960413,2256.8192754845577
2020-01-23 13:00:00,-114.25088142523227,456.44963120523374
2020-01-23 14:00:00,-61.644017323447656,723.661924332705
2020-01-23 15:00:00,-125.99498451994954,1357.8780294731882
2020-01-23 16:00:00,-180.43237117141712,3585.5566897048748
2020-01-23 17:00:00,-170.0630355584502,1197.928316160916
2020-01-23 18:00:00,-184.93105683504518,159.99679483516886
2020-01-23 19:00:00,-180.3668743375806,1122.286618574315
2020-01-23 20:00:00,-252.37888611569343,571.9624974413232
2020-01-23 21:00:00,-212.08936787860966,-200.46770931978335
2020-01-23 22:00:00,-207.5012734003941,-641.3208982042437
2020-01-23 23:00:00,-202.25469234669552,-575.4124595504067
2020-01-24 00:00:00,-210.7463400164016,-267.6510238824353
2020-01-24 01:00:00,-181.24115156655603,-121.2434953810802
2020-01-24 02:00:00,-138.880666257538,-458.8888300885271
2020-01-24 03:00:00,-125.99727086746726,-848.1696794668575
2020-01-24 04:00:00,-105.15642145003893,383.1913061316859
2020-01-24 05:00:00,-89.33288852197414,-217.13913044525168
2020-01-24 06:00:00,-72.02375680971471,-338.4418418472401
2020-01-24 07:00:00,-59.53842069016178,-1193.4017573409333
2020-01-24 08:00:00,-96.79321121701041,-904.1875996566503
2020-01-24 09:00:00,-128.7889754014076,1027.1141829183503
2020-01-24 10:00:00,-85.80031367395263,149.36771388078694
2020-01-24 11:00:00,-85.6640743489936,-520.6885872721969
2020-01-24 12:00:00,-63.145109932933856,-558.5606117029424
2020-01-24 13:00:00,-37.80046475856205,-842.7531186280996
2020-01-24 14:00:00,-36.3221423234462,-556.2484784381286
2020-01-24 15:00:00,-35.454151186613345,-775.333047860145
2020-01-24 16:00:00,-93.13716283808412,730.4169319965417
2020-01-24 17:00:00,-103.4307438917816,470.5665215359163
2020-01-24 18:00:00,65.88727649829116,3355.822858960169
2020-01-24 19:00:00,89.10812566242338,1128.6108418243155
2020-01-24 20:00:00,100.70632221764225,-491.8596383295094
2020-01-24 21:00:00,113.13771545472173,-56.71584473645021
2020-01-24 22:00:00,142.01726826627407,-345.7786664959102
2020-01-24 23:00:00,86.31968265330464,-635.7915754670731
2020-01-25 00:00:00,100.31220165026562,-731.6023511741016
2020-01-25 01:00:00,108.82239010011222,-631.5243670685801
2020-01-25 02:00:00,113.84829207579513,-253.73036804686006
2020-01-25 03:00:00,95.78835413253317,-510.034662696024
2020-01-25 04:00:00,100.06274521662873,-505.1887136391474
2020-01-25 05:00:00,51.49106981136016,318.5750483672483
2020-01-25 06:00:00,25.88124319028594,-450.01770630557326
2020-01-25 07:00:00,-105.33008735682603,872.4995247215671
2020-01-25 08:00:00,-123.52591955034158,628.4338813016834
2020-01-25 09:00:00,-67.76689206807433,-424.72277149831666
2020-01-25 10:00:00,-84.38802200728155,-293.0643002025464
2020-01-25 11:00:00,-61.11136601566089,-597.0178886888638
2020-01-25 12:00:00,-53.43740159960232,-549.2771787654426
2020-01-25 13:00:00,-60.72525642523204,-392.19403941976617
2020-01-25 14:00:00,-75.53901732344627,-736.3386070631285
2020-01-25 15:00:00,-29.804151186615528,-591.1530842559788
2020-01-25 16:00:00,-38.96445450475061,-805.245140107625
2020-01-25 17:00:00,-64.73928555844883,-869.4289661099176
2020-01-25 18:00:00,-80.33397350170935,-526.836431539831
2020-01-25 19:00:00,-102.3333326709094,-956.0076691965183
2020-01-25 20:00:00,-77.12826111569103,-616.1614491836767
2020-01-25 21:00:00,-63.49645121194316,-1003.7119791739501
2020-01-25 22:00:00,-42.39564840039394,-1164.9100846000772
2020-01-25 23:00:00,-25.156567346696896,-1182.8135302379062
2020-01-26 00:00:00,-24.011756683068683,-678.365197236602
2020-01-26 01:00:00,-15.771568233220712,-526.2578004227465
2020-01-26 02:00:00,9.679333742463303,-75.19322225519358
2020-01-26 03:00:00,19.427937465868574,-435.5871377793574
2020-01-26 04:00:00,33.411286883295006,740.0931124858528
2020-01-26 05:00:00,4.414194811361327,600.771950658915
2020-01-26 06:00:00,-6.075006809715152,27.972129923593457
2020-01-26 07:00:00,-22.063212356828494,238.1931094715668
2020-01-26 08:00:00,-4.271336217010042,-60.48647176081664
2020-01-26 09:00:00,-8.800433734740091,-123.6886777483166
2020-01-26 10:00:00,44.815519659382474,285.3702379432866
2020-01-26 11:00:00,42.94675898434049,94.02132349863643
2020-01-26 12:00:00,47.51176506706309,336.40066300539087
2020-01-26 13:00:00,15.988076908102919,360.922080726067
2020-01-26 14:00:00,42.68077434322015,8.353503291038095
2020-01-26 15:00:00,72.4904321467187,2063.587779264855
2020-01-26 16:00:00,78.96387882858266,291.7328294340417
2020-01-26 17:00:00,98.17529777488438,99.32255605674916
2020-01-26 18:00:00,122.60394316495649,213.64940102266868
2020-01-26 19:00:00,90.96312566242476,-406.015085821518
2020-01-26 20:00:00,68.99757221763883,-507.44353768367614
2020-01-26 21:00:00,78.76604878805756,-821.2543610072833
2020-01-26 22:00:00,74.4262265996057,-748.769620475077
2020-01-26 23:00:00,108.84718265330478,-148.25209480040644
2020-01-27 00:00:00,182.44553498359883,2941.593523825898
2020-01-27 01:00:00,174.93009843344703,1021.0805175147535
2020-01-27 02:00:00,152.45100040913076,495.82797726563996
2020-01-27 03:00:00,142.23127079920187,-260.9061166960242
2020-01-27 04:00:00,152.60462021662772,21.043177819186212
2020-01-27 05:00:00,118.03752814469068,491.10032170058173
2020-01-27 06:00:00,149.54832652361785,200.88165036109353
2020-01-27 07:00:00,185.9440793098383,2637.3408062632334
2020-01-27 08:00:00,167.7322054496569,430.54576221835015
2020-01-27 09:00:00,164.16623293192524,139.12064956418362
2020-01-27 10:00:00,176.56718632605129,23.743444276620153
2020-01-27 11:00:00,144.26842565100537,300.69821539447
2020-01-27 12:00:00,134.791140067065,-131.44607418210916
2020-01-27 13:00:00,127.50724357476984,-440.933230232266
2020-01-27 14:00:00,105.8380660098884,-548.3765823339618
2020-01-27 15:00:00,47.60918214672016,1053.1857634315215
2020-01-27 16:00:00,78.23179549525025,774.7778027882082
2020-01-27 17:00:00,58.38529777488351,-53.533208214083714
2020-01-27 18:00:00,148.3212348316206,1394.5648228768355
2020-01-27 19:00:00,144.80791732908938,1513.7845587201489
2020-01-27 20:00:00,113.21590555097299,207.21117448299015
2020-01-27 21:00:00,132.92500712138917,-979.7331498406163
2020-01-27 22:00:00,139.10185159960554,-171.62690855841004
2020-01-27 23:00:00,135.13489098663806,173.05451894959367
2020-01-28 00:00:00,106.6763683169319,12.000978409231706
2020-01-28 01:00:00,213.70593176677835,592.9590582855868
2020-01-28 02:00:00,246.62579207579893,4645.424918223973
