time_open,close,volume
2020-08-02 00:00:00,11482.954465016403,3358.799739569935
2020-08-02 01:00:00,11499.961984899888,3185.0624826727467
2020-08-02 02:00:00,11520.523166257539,3204.509802567693
2020-08-02 03:00:00,11541.347895867466,3456.3289783210234
2020-08-02 04:00:00,11573.419338116708,3104.128999139147
2020-08-02 05:00:00,11593.780388521975,3112.584279466085
2020-08-02 06:00:00,11609.061048476382,3240.870387680573
2020-08-02 07:00:00,11632.960087356825,3678.6393400701
2020-08-02 08:00:00,11656.761127883678,3332.2667953441496
2020-08-02 09:00:00,11667.355225401405,3290.5223724149832
2020-08-02 10:00:00,11681.971147007283,3302.53618709838
2020-08-02 11:00:00,11688.345741015659,3705.722716918031
2020-08-02 12:00:00,11680.026151599603,4108.282715765444
2020-08-02 13:00:00,11672.787964758563,4165.676858211434
2020-08-02 14:00:00,11660.335892323446,4232.897752146461
2020-08-02 15:00:00,11645.602901186616,4505.426610110147
2020-08-02 16:00:00,11622.060287838085,4461.845053732624
2020-08-02 17:00:00,11609.448243891782,4572.153721880752
2020-08-02 18:00:00,11592.582515168378,4594.227105581498
2020-08-02 19:00:00,11570.148749337577,5079.3296489256845
2020-08-02 20:00:00,11560.154094449028,5191.76306114201
2020-08-02 21:00:00,11526.653117878612,5261.59992961145
2020-08-02 22:00:00,11509.63731506706,5179.072844391743
2020-08-02 23:00:00,11492.32115068003,5291.635363675406
2020-08-03 00:00:00,11467.64550668307,4627.3194786116
2020-08-03 01:00:00,11447.515526566556,4324.073385964413
2020-08-03 02:00:00,11428.894832924203,4079.1378173176936
2020-08-03 03:00:00,11402.516020867464,4107.379006591857
2020-08-03 04:00:00,11387.792879783376,3704.0543768683137
2020-08-03 05:00:00,11363.46205518864,3692.750975549419
2020-08-03 06:00:00,11329.966673476381,3781.131833326407
2020-08-03 07:00:00,11304.341962356826,4202.626179049265
2020-08-03 08:00:00,11272.272794550343,3778.3303215108153
2020-08-03 09:00:00,11223.61980873474,3577.08519689415
2020-08-03 10:00:00,11179.046772007283,3446.7180307650465
2020-08-03 11:00:00,11158.80636601566,2970.4181598763635
2020-08-03 12:00:00,11161.294693266267,2376.5815142446086
2020-08-03 13:00:00,11165.490673091896,2286.358522378099
2020-08-03 14:00:00,11162.555475656778,2337.1097320839617
2020-08-03 15:00:00,11158.39831785328,2521.0547487143112
2020-08-03 16:00:00,11145.641746171415,2448.986445815958
2020-08-03 17:00:00,11144.33699389178,2552.548085526584
2020-08-03 18:00:00,11148.183348501712,2383.525011143998
2020-08-03 19:00:00,11158.264374337576,2616.548211279851
2020-08-03 20:00:00,11179.054511115693,2703.6736786003426
2020-08-03 21:00:00,11170.77499287861,2851.2613056531163
2020-08-03 22:00:00,11184.451898400395,2824.1778994542433
2020-08-03 23:00:00,11196.9415673467,3020.0173550920726
2020-08-04 00:00:00,11197.383215016403,2420.372447590768
2020-08-04 01:00:00,11203.215526566553,2177.4958954435797
2020-08-04 02:00:00,11213.484207924206,2056.063532192693
2020-08-04 03:00:00,11224.420187534133,2186.481529758524
2020-08-04 04:00:00,11245.289129783372,1848.0181309933141
2020-08-04 05:00:00,11250.986638521978,1915.140970799418
2020-08-04 06:00:00,11251.634590143049,2067.1289114930732
2020-08-04 07:00:00,11262.613837356826,2516.970620090933
2020-08-04 08:00:00,11270.261544550342,2149.232010927483
2020-08-04 09:00:00,11260.844392068071,2048.5933383524825
2020-08-04 10:00:00,11254.69031367395,2019.842327098379
2020-08-04 11:00:00,11257.93636601566,2040.68009704303
2020-08-04 12:00:00,11266.02531826627,2046.7945852237754
2020-08-04 13:00:00,11276.252131425232,2144.260753294767
2020-08-04 14:00:00,11281.252558990114,2286.501133042296
2020-08-04 15:00:00,11284.644151186616,2570.722102026812
2020-08-04 16:00:00,11281.091329504752,2542.7643775034585
2020-08-04 17:00:00,11287.478868891783,2702.975918630751
2020-08-04 18:00:00,11287.856056835046,2730.1524463106643
2020-08-04 19:00:00,11287.024166004247,3170.723742342351
2020-08-04 20:00:00,11295.406386115697,3335.173737579509
2020-08-04 21:00:00,11275.370617878614,3443.6132433822827
2020-08-04 22:00:00,11273.884398400398,3322.15992799591
2020-08-04 23:00:00,11269.538650680035,3362.403668737906
2020-08-05 00:00:00,11256.225090016404,2659.4660709449354
2020-08-05 01:00:00,11247.351776566557,2432.0056602560794
2020-08-05 02:00:00,11241.82316625754,2331.6088126301934
2020-08-05 03:00:00,11235.623312534133,2493.377672675191
2020-08-05 04:00:00,11246.649754783373,2100.601626264147
2020-08-05 05:00:00,11250.225596855309,2054.3651713202516
2020-08-05 06:00:00,11245.592923476384,2151.680018951407
2020-08-05 07:00:00,11244.098212356828,2559.689997090933
2020-08-05 08:00:00,11235.898211217012,2148.043659989983
2020-08-05 09:00:00,11215.30105873474,2011.8865365191505
2020-08-05 10:00:00,11201.975522007286,1951.93734116088
2020-08-05 11:00:00,11197.97511601566,1944.2167734180307
2020-08-05 12:00:00,11200.603651599602,1958.1526759737758
2020-08-05 13:00:00,11208.975048091896,2101.2316183155995
2020-08-05 14:00:00,11211.114017323447,2245.0743241464615
2020-08-05 15:00:00,11212.446442853281,2498.6368694434777
2020-08-05 16:00:00,11209.547996171419,2529.035771045125
2020-08-05 17:00:00,11219.595327225117,2750.0932941307506
2020-08-05 18:00:00,11232.222306835047,2665.548309748165
2020-08-05 19:00:00,11250.41812433758,3015.095410488185
2020-08-05 20:00:00,11281.763052782362,3194.3958199753433
2020-08-05 21:00:00,11285.281867878612,3395.29940148645
2020-08-05 22:00:00,11307.325023400395,3434.15018580841
2020-08-05 23:00:00,11329.515525680032,3652.1378890295728
2020-08-06 00:00:00,11342.058423349737,3050.1784537991016
2020-08-06 01:00:00,11358.679484899889,2800.687767464413
2020-08-06 02:00:00,11378.90566625754,2679.601919963527
2020-08-06 03:00:00,11398.4218542008,2818.6955344043577
2020-08-06 04:00:00,11433.150588116709,2487.3108763058144
2020-08-06 05:00:00,11454.95018018864,2604.051939007752
2020-08-06 06:00:00,11470.118756809714,2808.659423138907
2020-08-06 07:00:00,11496.129045690162,3295.0515248617667
2020-08-06 08:00:00,11516.33946121701,2950.1135751983165
2020-08-06 09:00:00,11520.907100401408,2849.1321562274834
2020-08-06 10:00:00,11528.623647007285,2816.486918931713
2020-08-06 11:00:00,11542.23553268233,2823.9109387513636
2020-08-06 12:00:00,11560.102818266269,2810.011912432109
2020-08-06 13:00:00,11582.674423091898,2872.8225500656
2020-08-06 14:00:00,11600.087975656781,2982.3337560631285
2020-08-06 15:00:00,11616.326026186616,3244.013983839312
2020-08-06 16:00:00,11624.94695450475,3166.9936996909582
2020-08-06 17:00:00,11641.384493891783,3243.948524734917
2020-08-06 18:00:00,11654.827306835045,3155.2787477064976
2020-08-06 19:00:00,11667.177499337578,3444.3490228840174
2020-08-06 20:00:00,11689.429094449028,3515.6619088086754
2020-08-06 21:00:00,11683.541451211944,3613.7296639031156
2020-08-06 22:00:00,11695.09231506706,3458.8272183084096
2020-08-06 23:00:00,11705.937192346697,3492.2788578212394
2020-08-07 00:00:00,11708.08550668307,2821.4152500282685
2020-08-07 01:00:00,11714.741151566554,2595.967659651913
2020-08-07 02:00:00,11725.492957924205,2509.3112777551937
2020-08-07 03:00:00,11734.186229200797,2684.9403748210243
2020-08-07 04:00:00,11750.664338116705,2335.107396076647
2020-08-07 05:00:00,11756.00393018864,2296.696373841085
2020-08-07 06:00:00,11755.25521514305,2356.867472013907
2020-08-07 07:00:00,11760.016754023494,2755.8154539450998
2020-08-07 08:00:00,11763.021961217011,2332.943925635816
2020-08-07 09:00:00,11753.884183734737,2208.341383248316
2020-08-07 10:00:00,11750.286563673952,2167.573187744213
2020-08-07 11:00:00,11756.069699348995,2146.2786716055302
2020-08-07 12:00:00,11767.27531826627,2129.5134749737754
2020-08-07 13:00:00,11780.869006425233,2226.8284326697662
2020-08-07 14:00:00,11788.713808990116,2346.5681977297954
2020-08-07 15:00:00,11794.853526186616,2602.7004505268114
2020-08-07 16:00:00,11791.862787838087,2547.4582490451244
2020-08-07 17:00:00,11799.411368891786,2665.432496526584
2020-08-07 18:00:00,11805.629598501713,2634.299165873164
2020-08-07 19:00:00,11809.736457670913,3020.4420697590176
2020-08-07 20:00:00,11819.653469449026,3081.957346204509
2020-08-07 21:00:00,11798.326034545276,3198.1006978197834
2020-08-07 22:00:00,11794.76773173373,3168.6576021209107
2020-08-07 23:00:00,11788.894484013363,3278.3747501962393
2020-08-08 00:00:00,11771.284465016402,2720.3637496532688
2020-08-08 01:00:00,11755.597401566552,2651.6006846310797
2020-08-08 02:00:00,11742.43587459087,2620.4258646093595
2020-08-08 03:00:00,11729.734979200799,2778.8553393626908
2020-08-08 04:00:00,11734.641213116707,2389.52856784748
2020-08-08 05:00:00,11729.950388521973,2358.355989278585
2020-08-08 06:00:00,11717.841881809714,2458.154857118074
2020-08-08 07:00:00,11713.465504023492,2871.064385799267
2020-08-08 08:00:00,11704.207169550342,2481.626779427483
2020-08-08 09:00:00,11679.428975401404,2329.5615977899834
2020-08-08 10:00:00,11657.611563673952,2237.8419474317134
2020-08-08 11:00:00,11643.744282682328,2204.7392394388635
2020-08-08 12:00:00,11637.923234932934,2166.036217494609
2020-08-08 13:00:00,11637.296298091898,2249.766899232266
2020-08-08 14:00:00,11630.676725656782,2370.5075905631284
2020-08-08 15:00:00,11621.812276186614,2592.453155089312
2020-08-08 16:00:00,11607.998829504748,2548.3053726909584
2020-08-08 17:00:00,11608.822202225116,2724.4252948182507
2020-08-08 18:00:00,11610.44147350171,2665.0035834148316
2020-08-08 19:00:00,11614.186666004245,2981.193491071519
2020-08-08 20:00:00,11627.55242778236,3065.493335787843
2020-08-08 21:00:00,11614.829992878611,3049.3517335281163
2020-08-08 22:00:00,11623.042731733727,2833.0065823709097
2020-08-08 23:00:00,11630.071150680029,2949.8193090712393
2020-08-09 00:00:00,11629.663840016401,2219.971251007435
2020-08-09 01:00:00,11636.278651566552,1781.8892130685795
2020-08-09 02:00:00,11647.511291257537,1559.3032259010267
2020-08-09 03:00:00,11656.146854200797,1673.779290196024
2020-08-09 04:00:00,11676.36829645004,1301.118498139147
2020-08-09 05:00:00,11685.744971855309,1316.0397524035848
2020-08-09 06:00:00,11688.23084014305,1437.92412159724
2020-08-09 07:00:00,11697.992795690161,1902.8359718409329
2020-08-09 08:00:00,11701.097586217013,1535.42182528165
2020-08-09 09:00:00,11688.554600401407,1417.8001278524832
2020-08-09 10:00:00,11683.485730340619,1374.9435655358798
2020-08-09 11:00:00,11688.28115768233,1364.5509470430302
2020-08-09 12:00:00,11695.630318266269,1356.3651048696095
2020-08-09 13:00:00,11704.984631425232,1467.2462199822662
2020-08-09 14:00:00,11710.611100656783,1611.139800292295
2020-08-09 15:00:00,11715.642067853285,1886.862909964312
2020-08-09 16:00:00,11708.746121171418,1839.6949940451248
2020-08-09 17:00:00,11708.790118891784,1947.7130473599173
2020-08-09 18:00:00,11707.825431835041,1870.9257328939975
2020-08-09 19:00:00,11706.43958267091,2217.983491571518
2020-08-09 20:00:00,11713.973677782358,2341.8119505586756
2020-08-09 21:00:00,11692.788742878609,2495.532338048949
2020-08-09 22:00:00,11689.960023400394,2458.2402510584097
2020-08-09 23:00:00,11687.55427568003,2554.3500983212393
2020-08-10 00:00:00,11675.870506683068,1892.1295255907683
2020-08-10 01:00:00,11669.734276566553,1668.3623272769134
2020-08-10 02:00:00,11669.187541257537,1549.3183451926936
2020-08-10 03:00:00,11667.499979200797,1687.1236862585242
2020-08-10 04:00:00,11677.998921450038,1310.5559435141472
2020-08-10 05:00:00,11676.82330518864,1315.186892841085
2020-08-10 06:00:00,11669.446881809714,1437.3201489305736
2020-08-10 07:00:00,11670.560295690158,1879.5718538826
2020-08-10 08:00:00,11672.046544550341,1557.51573834415
2020-08-10 09:00:00,11665.28293373474,1699.4748996024832
2020-08-10 10:00:00,11666.038647007286,1929.6238137650462
2020-08-10 11:00:00,11675.440324348994,2038.4427450430303
2020-08-10 12:00:00,11691.466984932938,2111.2199856404422
2020-08-10 13:00:00,11712.347131425233,2256.320269753099
2020-08-10 14:00:00,11726.555683990115,2422.377062271461
2020-08-10 15:00:00,11738.533942853284,2730.2601602768113
2020-08-10 16:00:00,11744.179454504752,2731.255994378458
2020-08-10 17:00:00,11754.690952225119,3044.671807464084
2020-08-10 18:00:00,11758.382306835047,3191.359117748165
2020-08-10 19:00:00,11766.793332670912,3640.5533644673515
2020-08-10 20:00:00,11790.543261115694,3838.41797245451
2020-08-10 21:00:00,11788.51186787861,3997.844953215617
2020-08-10 22:00:00,11806.49106506706,3969.4289850584105
2020-08-10 23:00:00,11823.084900680029,4153.314382487906
2020-08-11 00:00:00,11830.6438400164,3550.7004617574353
2020-08-11 01:00:00,11841.711568233217,3321.5328835477467
2020-08-11 02:00:00,11853.846082924205,3220.304381255193
2020-08-11 03:00:00,11863.3718542008,3405.4574414876906
2020-08-11 04:00:00,11884.706004783373,3082.16720184748
2020-08-11 05:00:00,11893.861430188641,3112.874701757751
2020-08-11 06:00:00,11896.620840143047,3241.2754662639063
2020-08-11 07:00:00,11906.856754023494,3659.446307736767
2020-08-11 08:00:00,11909.849044550343,3220.697543635816
2020-08-11 09:00:00,11892.642517068072,2875.6664166024834
2020-08-11 10:00:00,11875.041772007286,2605.9363503275463
2020-08-11 11:00:00,11865.998657682327,2536.8684639388634
2020-08-11 12:00:00,11864.28781826627,2471.676077619609
2020-08-11 13:00:00,11864.6431730919,2582.4073383364325
2020-08-11 14:00:00,11856.969850656782,2758.581906167294
2020-08-11 15:00:00,11847.274567853283,3024.706504735145
2020-08-11 16:00:00,11828.962579504752,3000.5581630451243
2020-08-11 17:00:00,11827.608660558451,3045.5137316099176
2020-08-11 18:00:00,11831.03439016838,2872.4298970398313
2020-08-11 19:00:00,11829.81770767091,3207.1868118840184
2020-08-11 20:00:00,11832.332219449027,3388.785295662843
2020-08-11 21:00:00,11804.821867878609,3593.6465098614503
2020-08-11 22:00:00,11793.20856506706,3613.2078751000768
2020-08-11 23:00:00,11777.702400680027,3899.628628925406
2020-08-12 00:00:00,11754.2550900164,3377.298180569935
2020-08-12 01:00:00,11736.06844323322,3192.064989881079
2020-08-12 02:00:00,11719.585874590868,3107.7611593593597
2020-08-12 03:00:00,11697.293104200802,3392.9976234460237
2020-08-12 04:00:00,11686.599338116705,3209.2885170141467
2020-08-12 05:00:00,11668.232680188643,3294.890427320251
2020-08-12 06:00:00,11643.636673476381,3459.47692740974
2020-08-12 07:00:00,11625.103004023496,3940.710786861766
2020-08-12 08:00:00,11600.492169550344,3577.1141739274826
2020-08-12 09:00:00,11560.026683734739,3476.9912654774835
2020-08-12 10:00:00,11527.05781367395,3451.5270499733806
2020-08-12 11:00:00,11504.657824348993,3439.485550793031
2020-08-12 12:00:00,11485.144693266267,3438.798864494609
2020-08-12 13:00:00,11471.449839758563,3566.2679846072665
2020-08-12 14:00:00,11458.276517323444,3717.7508929589617
2020-08-12 15:00:00,11446.446651186614,4000.006245568478
2020-08-12 16:00:00,11428.761954504751,3966.3205149409578
2020-08-12 17:00:00,11423.141577225117,4081.3163095057503
2020-08-12 18:00:00,11415.180848501712,4020.4596689564983
2020-08-12 19:00:00,11409.07145767091,4361.031209113185
2020-08-12 20:00:00,11416.906177782364,4389.500967412842
2020-08-12 21:00:00,11400.286451211945,4413.768488944783
2020-08-12 22:00:00,11406.643148400395,4218.1961131834105
2020-08-12 23:00:00,11414.418859013365,4144.564151862906
2020-08-13 00:00:00,11411.885298349738,3372.361296611602
2020-08-13 01:00:00,11412.739901566554,3098.143815297746
2020-08-13 02:00:00,11420.11191625754,2971.759789046859
2020-08-13 03:00:00,11432.027062534133,2974.655683091857
2020-08-13 04:00:00,11457.102879783373,2421.1927893891466
2020-08-13 05:00:00,11467.752471855309,2358.4046136327515
2020-08-13 06:00:00,11470.927298476381,2431.98358634724
2020-08-13 07:00:00,11483.794045690162,2849.8901637576
2020-08-13 08:00:00,11493.938627883676,2467.8733479066495
2020-08-13 09:00:00,11490.036058734739,2330.5075189983168
2020-08-13 10:00:00,11489.569897007284,2261.198222640047
2020-08-13 11:00:00,11496.051157682326,2243.5811160638636
2020-08-13 12:00:00,11510.208443266269,2216.6590736612757
2020-08-13 13:00:00,11527.976714758563,2242.717975336433
2020-08-13 14:00:00,11535.819433990111,2296.9680612297952
2020-08-13 15:00:00,11537.353109519945,2570.963012255978
2020-08-13 16:00:00,11528.494246171414,2615.4147585451246
2020-08-13 17:00:00,11529.539910558446,2801.860662193251
2020-08-13 18:00:00,11532.888140168374,2780.922755268998
2020-08-13 19:00:00,11536.827707670913,3195.333980529852
2020-08-13 20:00:00,11547.551594449027,3325.939256287843
2020-08-13 21:00:00,11530.139576211941,3415.068594778116
2020-08-13 22:00:00,11531.30044006706,3303.2554558084103
2020-08-13 23:00:00,11532.345942346697,3395.2413162587395
2020-08-14 00:00:00,11525.837173349735,2720.962629007435
2020-08-14 01:00:00,11523.851984899888,2452.616626547747
2020-08-14 02:00:00,11524.32899959087,2312.1413828801938
2020-08-14 03:00:00,11524.78768753413,2475.7628220710244
2020-08-14 04:00:00,11543.254963116704,2233.7415432224802
2020-08-14 05:00:00,11553.243096855305,2400.564029466085
2020-08-14 06:00:00,11556.911881809712,2607.7665352847407
2020-08-14 07:00:00,11566.956754023493,3075.3418718825997
2020-08-14 08:00:00,11571.68446121701,2715.1689761149833
2020-08-14 09:00:00,11562.81355873474,2592.25010633165
2020-08-14 10:00:00,11558.438230340618,2546.2478692233794
2020-08-14 11:00:00,11562.883449348994,2552.10768685553
2020-08-14 12:00:00,11573.704901599602,2552.037083765442
2020-08-14 13:00:00,11587.340464758565,2665.8964430239325
2020-08-14 14:00:00,11595.419642323448,2811.707203896461
2020-08-14 15:00:00,11605.185192853283,3035.659681318478
2020-08-14 16:00:00,11609.775496171416,2903.836127920124
2020-08-14 17:00:00,11624.58428555845,2984.103554172417
2020-08-14 18:00:00,11636.478348501709,2879.143316143998
2020-08-14 19:00:00,11649.44020767091,3161.3322490298506
2020-08-14 20:00:00,11672.239927782359,3250.263082808676
2020-08-14 21:00:00,11665.274784545278,3371.270920611449
2020-08-14 22:00:00,11678.104190067063,3306.3028760375764
2020-08-14 23:00:00,11692.066150680032,3504.967069821239
2020-08-15 00:00:00,11697.53425668307,2951.1862189032686
2020-08-15 01:00:00,11708.78469323322,2748.827746214413
2020-08-15 02:00:00,11724.193999590872,2663.57458148436
2020-08-15 03:00:00,11734.573729200798,2799.762754196024
2020-08-15 04:00:00,11753.194129783373,2325.870377764148
2020-08-15 05:00:00,11758.501638521975,2188.160174757752
2020-08-15 06:00:00,11754.888756809716,2219.4003171597406
2020-08-15 07:00:00,11760.95321235683,2669.5986864867664
