,Open,High,Close,Volumn
15122,6845.78,6896.14,6874.0,4523.821558
15123,6874.01,6920.0,6917.26,2897.627147
15124,6917.13,6948.0,6867.84,3607.982463
15125,6867.87,6919.9,6903.09,2134.393037
15126,6903.07,6931.93,6897.08,1955.887017
15127,6897.14,6916.41,6855.33,2129.528407
15128,6855.32,6875.27,6849.96,1949.00728
15129,6849.69,6899.0,6883.87,2233.826938
15130,6882.57,6910.0,6891.73,1270.373325
15131,6891.72,6920.0,6902.69,1416.897393
15132,6902.7,6917.91,6895.96,1206.947513
15133,6895.98,6944.3,6906.85,2067.46568
15134,6907.02,6929.75,6923.7,1721.624154
15135,6923.64,6932.0,6920.0,1400.504042
15136,6920.0,6923.76,6878.4,2972.658665
15137,6878.34,6896.78,6883.94,1294.127764
15138,6883.94,6885.94,6855.0,2792.825491
15139,6855.0,6866.0,6837.41,1751.564866
15140,6837.97,6892.02,6878.42,1817.365428
15141,6878.41,6888.92,6863.83,1287.134332
15142,6863.84,6880.0,6851.72,1058.797622
15143,6851.75,6858.75,6832.99,2645.720607
15144,6832.99,6857.21,6844.05,1660.059552
15145,6844.72,6859.0,6801.4,2393.454888
15146,6801.26,6828.17,6813.39,2354.85953
15147,6813.39,6814.0,6804.09,1921.458988
15148,6804.08,6828.79,6789.14,1726.622805
15149,6788.74,6804.41,6780.72,2448.485993
15150,6780.07,6861.52,6856.69,2019.878606
15151,6856.77,6880.72,6855.8,2300.794967
15152,6855.8,6887.05,6874.27,1558.308162
15153,6874.74,6906.26,6870.37,2483.239585
15154,6871.04,6879.83,6862.23,1104.634642
15155,6862.24,6864.84,6814.35,2110.724452
15156,6814.66,6827.41,6806.0,953.1407
15157,6806.86,6819.9,6815.93,1311.892232
15158,6815.41,6845.67,6840.0,1289.06613
15159,6840.0,6842.59,6815.01,866.460346
15160,6815.01,6838.04,6829.25,958.878859
15161,6828.25,6847.41,6826.34,1230.755844
15162,6826.43,6857.34,6846.46,1467.442166
15163,6846.44,6849.92,6832.04,1127.360828
15164,6832.21,6878.0,6853.88,1726.8750149999998
15165,6853.88,6929.07,6902.64,4495.139178
15166,6901.77,6923.99,6907.18,2082.663033
15167,6907.19,7007.79,6984.43,6407.133756
15168,6984.43,6998.14,6992.12,2970.25047
15169,6992.13,7123.86,7106.21,8893.199242
15170,7106.21,7177.0,7105.04,9971.314821
15171,7105.06,7111.69,7094.42,2592.589279
15172,7093.94,7144.84,7113.94,2836.538044
15173,7113.94,7159.86,7085.69,2772.012738
15174,7087.79,7117.35,7110.22,2153.993948
15175,7110.23,7140.0,7008.99,6955.709443
15176,7009.17,7035.0,6961.73,3184.327827
15177,6962.65,6972.89,6741.41,18866.840924
15178,6741.46,6745.47,6680.77,5557.509677
15179,6681.36,6727.0,6715.0,3082.560167
15180,6714.25,6723.46,6681.72,2070.773909
15181,6681.01,6709.9,6707.86,2742.826185
15182,6708.65,6716.11,6697.0,1725.749564
15183,6696.99,6737.1,6723.77,2286.337746
15184,6723.77,6738.34,6683.21,3165.560787
15185,6683.21,6720.58,6705.86,2138.198411
15186,6705.87,6706.94,6681.37,2558.51606
15187,6681.38,6713.02,6708.1,2378.651109
15188,6708.09,6833.0,6822.21,6792.451928
15189,6822.21,6822.53,6698.46,6803.167378
15190,6698.46,6725.61,6679.86,3744.29697
15191,6679.11,6777.0,6693.78,8327.348965
15192,6694.73,6809.97,6765.44,4135.726005
15193,6765.0,6798.0,6755.94,4018.413761
15194,6755.94,6783.78,6760.7,1871.330588
15195,6760.7,6783.23,6751.91,1873.395222
15196,6751.91,6803.0,6783.3,2350.271051
15197,6783.3,6829.98,6805.42,2589.326311
15198,6805.66,6882.87,6826.5,4148.459462
15199,6825.95,6891.1,6863.92,2916.041328
15200,6863.93,6890.0,6831.92,2342.57679
15201,6832.27,6875.88,6844.55,2388.995713
15202,6844.15,6848.21,6834.64,1969.661542
15203,6834.64,6871.26,6851.82,2174.495433
15204,6851.82,6918.41,6880.32,2411.629496
15205,6879.96,6921.35,6884.33,3437.616594
15206,6884.84,6902.0,6881.17,2203.950651
15207,6881.17,6889.14,6857.0,1604.819309
15208,6857.0,6892.03,6835.0,3465.751168
15209,6835.01,6839.6,6794.0,4437.063214
15210,6793.62,6816.79,6816.39,2269.525489
15211,6816.39,6878.01,6851.96,3173.779419
15212,6852.6,6869.8,6830.49,2341.682178
15213,6830.6,6844.21,6840.0,2100.45438
15214,6840.0,6889.97,6870.27,3311.030407
15215,6871.05,6949.0,6911.69,8000.237175
15216,6911.69,6931.76,6930.94,3465.108654
15217,6930.13,6958.88,6938.09,4160.118305
15218,6938.08,6978.0,6933.29,4024.956885
15219,6933.68,6940.5,6912.83,2396.116326
15220,6912.83,6924.98,6918.42,2624.596826
15221,6918.42,6932.65,6847.62,2883.840525
15222,6847.87,6882.67,6860.39,1246.246132
15223,6860.39,6908.09,6867.62,1594.608432
15224,6867.16,6890.87,6864.73,1512.773395
15225,6864.72,6871.32,6837.54,2479.302277
15226,6837.54,6868.4,6858.13,1130.097578
15227,6858.14,6909.36,6897.79,1675.7803
15228,6897.79,6905.81,6900.85,1244.362094
15229,6901.06,6933.0,6904.69,1924.524233
15230,6904.7,6904.7,6903.0,1333.905634
15231,6903.0,6917.72,6887.38,1550.543451
15232,6887.41,6897.84,6883.51,1905.434335
15233,6883.15,6883.51,6841.69,2034.258847
15234,6841.4,6859.93,6844.62,2272.248085
15235,6844.59,6868.69,6784.9,4372.611893
15236,6784.91,6800.0,6783.03,4513.650184
15237,6783.13,6784.76,6709.6,8282.253713
15238,6709.6,6747.68,6717.92,3438.160779
15239,6717.92,6777.0,6732.39,3072.086464
15240,6732.39,6745.51,6715.72,3066.408147
15241,6715.71,6749.69,6738.49,2945.232569
15242,6739.28,6763.13,6751.73,1712.740178
15243,6751.52,6773.89,6756.58,1567.902461
15244,6756.58,6756.6,6733.31,1528.495354
15245,6733.31,6754.0,6740.81,1199.79564
15246,6740.79,6761.99,6731.69,1173.529999
15247,6732.05,6733.0,6706.06,1935.469001
15248,6705.68,6719.27,6628.8,5134.663114
15249,6628.8,6630.85,6565.63,9801.7875
15250,6564.93,6661.0,6632.67,4377.936275
15251,6632.67,6646.15,6627.95,2265.20316
15252,6628.42,6667.94,6659.15,2238.764902
15253,6658.78,6678.68,6633.29,1689.533492
15254,6633.29,6651.4,6628.59,1581.392678
15255,6628.52,6694.01,6678.43,3017.7220540000003
15256,6678.12,6980.0,6892.81,19019.174868
15257,6892.9,7147.28,7048.41,14048.582656
15258,7048.61,7097.0,7027.62,5868.505952
15259,7027.62,7061.8,6938.54,6945.187288
15260,6938.5,7065.0,7017.34,4712.534867
15261,7018.2,7055.95,7028.2,5441.973051
15262,7028.03,7093.0,6983.5,5649.597056
15263,6983.5,7030.0,7018.11,3905.026453
15264,7018.11,7066.0,7040.43,3643.924421
15265,7040.43,7064.93,6998.19,4890.032226
15266,6999.15,7024.13,7007.48,2232.892623
15267,7007.47,7040.0,7003.88,2663.412932
15268,7003.88,7095.0,7070.77,3523.706417
15269,7071.46,7076.96,7034.99,3602.447158
15270,7035.2,7079.89,7065.0,2105.176515
15271,7065.0,7130.0,7109.03,5275.089699
15272,7108.84,7190.0,7096.0,6350.770545
15273,7096.0,7138.26,7081.02,4169.10383
15274,7081.24,7126.91,7098.91,2237.866248
15275,7098.91,7115.06,7083.48,1709.033101
15276,7083.49,7093.2,7091.24,1868.46813
15277,7091.06,7096.9,7035.85,1910.57516
15278,7036.09,7084.95,7070.0,1862.39065
15279,7070.0,7077.36,7047.86,1977.853835
15280,7047.86,7068.0,7037.21,2334.136466
15281,7037.01,7074.71,7053.33,2346.455606
15282,7052.57,7126.33,7106.83,2932.920217
15283,7107.31,7110.0,7102.71,2275.768328
15284,7102.72,7118.31,7077.35,2253.346482
15285,7077.23,7100.0,7083.66,1699.866797
15286,7083.72,7100.0,7034.05,5540.918734
15287,7034.24,7072.97,7019.79,2635.806056
15288,7019.82,7058.0,7039.0,1921.34274
15289,7039.0,7060.0,7051.0,1757.902425
15290,7051.26,7066.0,7040.21,1592.480402
15291,7040.21,7048.98,7034.99,1336.121199
15292,7035.0,7090.39,7076.15,1587.361464
15293,7076.04,7085.15,7056.04,1374.979648
15294,7056.03,7078.32,7043.33,790.370246
15295,7043.33,7066.61,7054.37,804.137517
15296,7053.19,7148.12,7031.0,4997.103126
15297,7031.0,7070.0,7067.93,2184.607727
15298,7067.93,7090.0,7068.32,1050.022407
15299,7068.85,7109.99,7090.0,1695.588984
15300,7089.6,7106.74,7087.48,1230.974787
15301,7087.03,7104.58,7084.74,622.625513
15302,7084.68,7120.0,7099.71,1218.362867
15303,7099.99,7110.62,7090.2,778.857469
15304,7090.13,7099.98,7096.84,910.329932
15305,7096.47,7107.96,7086.12,990.249683
15306,7086.13,7102.0,7091.77,757.4076230000001
15307,7091.77,7093.87,7079.68,1539.92718
15308,7080.21,7084.93,7079.16,772.858113
15309,7079.03,7160.0,7138.58,2920.822784
15310,7138.58,7260.0,7240.62,9602.242376
15311,7240.62,7268.9,7226.11,4464.997142
15312,7226.81,7246.49,7242.28,2549.492667
15313,7242.12,7255.0,7185.14,4727.846606
15314,7184.75,7220.38,7189.0,1788.518563
15315,7189.49,7199.65,7192.9,1100.530965
15316,7192.89,7224.79,7212.28,1487.872202
15317,7213.54,7230.0,7219.21,1377.83298
15318,7218.92,7235.44,7219.27,1162.865619
15319,7220.16,7293.08,7279.65,2684.757625
15320,7279.44,7279.85,7239.88,2278.310627
15321,7239.84,7266.15,7225.45,2584.496273
15322,7225.44,7229.87,7228.96,1261.083822
15323,7228.77,7245.9,7230.0,1273.075718
15324,7230.0,7238.03,7229.21,1115.984605
15325,7229.46,7243.79,7223.71,796.4632770000001
15326,7223.48,7227.98,7137.69,2687.287633
15327,7135.78,7175.64,7144.47,4633.331
15328,7144.46,7163.19,7147.63,1275.26889
15329,7147.63,7153.0,7147.99,1297.839487
15330,7147.99,7153.5,7147.37,1179.029384
15331,7147.33,7186.0,7167.82,1526.822582
15332,7167.86,7170.84,7152.92,1471.238806
15333,7152.91,7170.0,7157.5,872.072173
15334,7157.66,7164.61,7100.01,3245.412098
15335,7100.01,7115.0,7102.78,4744.26178
15336,7103.23,7120.0,7102.36,2065.234622
15337,7102.26,7134.05,7123.52,1817.847863
15338,7123.62,7167.93,7149.67,2422.198079
15339,7149.67,7170.58,7141.31,1304.997561
15340,7141.41,7153.87,7136.24,1012.460241
15341,7135.99,7150.0,7145.22,869.221935
15342,7145.53,7167.17,7150.57,1193.775291
15343,7150.57,7210.0,7178.78,2375.276
15344,7178.95,7188.53,7123.73,2572.42851
15345,7123.73,7172.32,7169.65,2602.918725
15346,7169.49,7172.0,7157.69,1509.057609
15347,7157.55,7185.0,7176.44,1259.704392
15348,7176.44,7187.0,7161.21,1588.17009
15349,7161.46,7220.0,7193.05,2419.987254
15350,7193.67,7194.17,7173.0,1625.583872
15351,7173.08,7182.0,7170.75,1238.566696
15352,7170.75,7198.0,7177.97,1629.545529
15353,7177.98,7188.32,7151.21,1931.052192
15354,7151.21,7158.0,7151.0,1737.51075
15355,7151.0,7151.28,7065.0,5703.637326
15356,7065.0,7086.07,6991.73,6023.934748
15357,6991.16,7067.35,7061.88,9201.673293
15358,7061.85,7061.85,7031.68,3671.781008
15359,7031.62,7074.99,7060.01,2658.446209
15360,7060.18,7094.26,7065.13,2913.785366
15361,7065.12,7087.85,7035.0,2214.003518
15362,7035.0,7049.9,6873.65,10036.898023
15363,6873.66,6987.18,6877.88,8888.87993
15364,6877.77,6892.86,6799.16,8035.986764
15365,6799.37,6867.34,6840.68,6300.183699
15366,6840.69,6878.83,6842.46,2699.570468
15367,6843.3,6894.32,6873.64,1916.200569
15368,6873.63,6884.99,6841.47,2320.333006
15369,6841.18,6917.0,6890.38,3040.91431
15370,6890.17,6908.49,6876.65,1668.561379
15371,6876.04,6887.41,6848.4,2076.97967
15372,6848.1,6873.62,6853.12,1079.475819
15373,6852.85,6868.09,6849.56,1722.934013
15374,6849.08,6888.0,6879.79,1612.750319
15375,6879.79,6902.0,6880.91,1939.375201
15376,6880.91,6896.47,6875.07,1761.612204
15377,6875.07,6892.9,6858.98,1950.738213
15378,6859.05,6869.15,6809.95,4562.245037
15379,6810.0,6852.99,6817.96,2843.942778
15380,6817.96,6827.76,6803.15,3277.413846
15381,6803.5,6840.0,6816.13,2699.230938
15382,6816.07,6849.0,6820.6,2914.286606
15383,6820.59,6875.0,6825.01,4587.56087
15384,6826.03,6846.63,6812.72,3136.549908
15385,6812.72,6857.42,6840.01,2680.079057
15386,6840.01,6940.0,6922.29,5807.10236
15387,6922.16,6929.9,6880.0,3678.269772
15388,6880.01,6899.0,6877.0,1560.046784
15389,6877.0,6886.96,6886.36,1475.257727
15390,6886.58,6915.4,6892.81,952.034316
15391,6892.8,6897.74,6886.99,1445.538072
15392,6887.09,6898.14,6842.22,1698.384131
15393,6842.44,6859.84,6827.1,2116.037431
15394,6827.11,6850.0,6843.69,1162.975457
15395,6843.69,6888.0,6873.05,1353.773253
15396,6873.05,6876.47,6865.01,875.719027
15397,6865.01,6872.98,6855.22,982.615541
15398,6855.23,6914.29,6897.68,1618.165679
15399,6898.05,6922.68,6912.62,2832.245503
15400,6912.41,6964.84,6942.26,4570.522035
15401,6942.89,6950.69,6947.93,2472.847285
15402,6947.48,6974.57,6953.59,2253.834043
15403,6953.29,6962.52,6936.0,1578.974202
15404,6936.0,6962.96,6945.99,1362.71128
15405,6945.99,6968.0,6952.53,1945.806226
15406,6952.24,7098.0,7050.13,9161.778126
15407,7050.22,7132.0,7088.28,5874.494352
15408,7088.28,7113.0,7112.4,3387.78114
15409,7112.14,7156.38,7131.73,4117.948553
15410,7131.99,7133.0,7086.54,3646.870787
15411,7086.51,7123.89,7097.55,2412.862119
15412,7097.55,7117.27,7099.99,1954.887022
15413,7099.99,7109.15,7101.55,1453.911304
15414,7101.36,7131.67,7093.0,1736.69547
15415,7093.29,7115.0,7113.72,1168.895945
15416,7113.72,7126.89,7115.23,1423.149147
15417,7115.24,7143.24,7116.32,1687.718535
15418,7116.32,7168.0,7160.42,2199.813938
15419,7160.01,7183.0,7133.53,2947.650399
15420,7133.69,7154.7,7135.0,1487.029757
15421,7135.0,7138.0,7121.43,2202.158625
15422,7121.37,7133.25,7118.24,1412.09431
15423,7118.6,7119.95,7047.06,4890.57581
15424,7047.14,7074.15,7059.86,2737.12046
15425,7059.01,7099.0,7076.86,2440.027263
15426,7077.52,7088.77,7086.8,1387.686782
15427,7087.58,7100.0,7071.68,1606.958669
15428,7071.86,7144.0,7127.97,3435.725276
15429,7127.68,7179.87,7163.35,4523.250351
15430,7163.16,7240.0,7232.94,6442.499726
15431,7233.86,7738.0,7541.81,28790.469591
15432,7541.19,7560.0,7544.95,7610.002108
15433,7544.91,7600.0,7503.2,6986.216819
15434,7503.96,7554.64,7546.12,3501.127036
15435,7546.12,7570.0,7536.56,2500.436756
15436,7536.51,7544.98,7524.36,1864.902365
15437,7524.36,7564.6,7532.55,2030.132059
15438,7532.01,7616.16,7610.0,2400.031152
15439,7610.04,7610.05,7558.01,2156.175422
15440,7557.94,7565.4,7471.62,5414.821624
15441,7472.0,7530.97,7496.66,2599.957358
15442,7496.65,7519.14,7468.83,2101.203081
15443,7468.79,7532.86,7518.57,2026.399128
15444,7518.66,7550.0,7522.08,1696.878621
15445,7521.96,7541.0,7525.67,1501.644181
15446,7525.66,7544.8,7511.75,1730.128631
15447,7511.99,7535.0,7531.77,1645.494607
15448,7530.99,7578.85,7558.72,3136.543905
15449,7559.3,7586.92,7551.77,2928.298226
15450,7551.03,7615.96,7582.81,4018.301841
15451,7583.02,7587.02,7522.8,3588.275461
15452,7522.79,7610.0,7496.66,4947.287574
15453,7496.33,7529.0,7510.95,3940.723779
15454,7510.95,7521.42,7492.4,2509.433193
15455,7492.35,7493.99,7472.73,6386.551427
15456,7472.73,7523.53,7517.29,3757.603757
15457,7516.05,7519.99,7508.86,2423.618244
15458,7508.87,7515.0,7505.99,1343.580998
15459,7505.99,7544.17,7511.97,1778.718184
15460,7511.97,7527.0,7507.35,1076.459958
15461,7508.83,7545.56,7530.0,1495.202302
15462,7529.99,7539.68,7537.15,858.408682
15463,7537.16,7550.0,7524.77,933.603294
15464,7524.77,7530.12,7493.66,1999.837366
15465,7493.71,7519.2,7485.15,1671.137642
15466,7485.2,7508.96,7495.61,1300.240423
15467,7495.04,7512.0,7478.25,1286.745587
15468,7478.26,7494.13,7487.42,1688.971547
15469,7487.43,7525.05,7518.0,1040.928462
15470,7517.99,7547.99,7541.41,1648.536121
15471,7541.37,7576.0,7555.4,2338.70552
15472,7554.88,7594.0,7556.4,2868.144546
15473,7556.4,7579.8,7543.25,3704.66217
15474,7543.23,7562.5,7559.96,1251.843562
15475,7559.73,7570.0,7561.55,1047.141021
15476,7561.55,7601.5,7547.72,3757.602963
15477,7548.07,7560.0,7555.56,1141.758738
15478,7555.41,7589.0,7577.92,1646.083061
15479,7578.0,7598.42,7562.86,2655.353264
15480,7563.93,7705.0,7587.4,4518.793755
15481,7584.22,7589.77,7546.32,6423.953318
15482,7546.55,7557.14,7540.01,1351.440216
15483,7540.0,7547.35,7536.24,839.898277
15484,7536.0,7549.72,7542.68,1084.397185
15485,7542.65,7560.0,7549.01,729.5623390000001
15486,7549.01,7551.8,7523.0,1341.344555
15487,7522.99,7548.82,7526.16,911.783699
15488,7526.23,7542.87,7538.79,966.749522
15489,7538.92,7567.5,7552.2,1487.222546
15490,7552.62,7583.0,7569.97,1121.21525
15491,7569.9,7582.74,7569.5,1267.557364
15492,7569.75,7571.51,7561.32,595.077311
15493,7561.42,7569.16,7552.59,990.839556
15494,7552.59,7559.01,7537.45,954.821553
15495,7537.31,7551.68,7545.7,933.539604
15496,7545.71,7559.79,7544.8,994.311295
15497,7544.94,7553.67,7547.29,970.246973
15498,7547.14,7595.0,7582.81,1832.778148
15499,7582.82,7645.0,7635.0,2982.407702
15500,7635.0,7678.0,7650.07,4448.027714
15501,7651.7,7668.65,7646.39,2020.091992
15502,7647.05,7700.0,7664.08,3947.749655
15503,7664.68,7700.0,7642.93,3491.582337
15504,7642.93,7652.35,7560.0,7317.106259
15505,7559.99,7588.0,7573.02,2134.32453
15506,7573.67,7590.0,7582.0,1386.461622
15507,7581.95,7632.0,7628.68,2430.021098
15508,7628.49,7642.41,7630.0,1229.268612
15509,7630.0,7663.0,7638.32,1564.06741
15510,7639.39,7655.93,7626.39,1407.623676
15511,7626.55,7636.73,7608.26,2068.674653
15512,7608.26,7686.1,7674.56,2430.621309
15513,7674.08,7773.88,7728.08,7330.561878
15514,7728.08,7792.02,7702.88,6200.624635
15515,7702.88,7741.6,7729.91,1805.771884
15516,7729.95,7750.0,7732.4,1706.59488
15517,7731.62,7737.42,7733.65,1843.277872
15518,7733.65,7748.22,7710.13,1868.644577
15519,7710.0,7718.5,7668.54,3858.459402
15520,7668.55,7693.0,7689.11,2804.924628
15521,7689.41,7738.0,7702.43,2869.020335
15522,7702.44,7726.36,7707.39,2322.117271
15523,7707.39,7715.56,7675.23,2067.987014
15524,7675.27,7722.9,7711.53,2278.345804
15525,7711.4,7725.0,7695.69,2557.199592
15526,7695.69,7705.0,7695.26,4571.814971
15527,7695.27,7700.0,7668.88,3192.789939
15528,7669.39,7695.19,7677.32,2407.218008
15529,7677.58,7687.54,7663.28,2234.172769
15530,7663.08,7673.14,7666.65,2628.956299
15531,7665.89,7707.32,7700.85,2025.109604
15532,7700.84,7720.0,7702.99,2013.95716
15533,7702.95,7709.07,7696.2,1233.055846
15534,7696.21,7759.0,7729.99,2593.281929
15535,7730.0,7760.0,7754.21,1500.641205
15536,7754.7,7773.74,7770.68,1864.485404
15537,7770.67,7780.0,7733.9,2372.719618
15538,7732.92,7744.0,7704.95,2431.265698
15539,7704.13,7707.02,7703.28,2394.238191
15540,7703.6,7714.99,7704.98,1428.418519
15541,7704.98,7710.99,7667.74,2347.686816
15542,7668.16,7703.53,7701.37,1730.895562
15543,7701.37,7725.0,7716.23,1716.088477
15544,7715.94,7718.16,7708.41,1413.964361
15545,7708.41,7710.97,7691.99,1493.905561
15546,7691.99,7743.0,7732.61,2469.185478
15547,7732.61,7753.0,7749.81,2366.867709
15548,7749.81,7751.97,7736.78,1867.949728
15549,7736.61,7753.42,7748.11,2275.792625
15550,7748.1,7764.1,7732.28,2145.475441
15551,7732.23,7741.61,7728.54,2444.017688
15552,7728.9,7730.0,7719.88,4018.907711
15553,7719.53,7740.0,7723.05,1726.28679
15554,7723.06,7738.74,7736.73,1433.687566
15555,7736.73,7741.99,7736.5,1345.092897
15556,7737.02,7746.0,7710.11,1471.578778
15557,7710.11,7736.51,7730.5,1140.253413
15558,7730.14,7733.14,7719.34,855.04764
15559,7719.34,7758.99,7751.39,1422.717029
15560,7751.4,7770.0,7760.0,2114.206542
15561,7759.97,7765.0,7734.3,1273.862148
15562,7734.37,7765.0,7753.97,1224.737381
15563,7754.51,7850.0,7785.1,8021.798566
15564,7785.1,7833.83,7818.13,2566.460923
15565,7818.12,7828.39,7826.88,1980.351078
15566,7826.88,7874.75,7854.1,3510.019612
15567,7854.21,7960.88,7950.44,8175.845156
15568,7950.45,7966.0,7938.07,3949.108132
15569,7938.07,7965.0,7942.9,2880.429027
15570,7943.57,7989.87,7961.24,3271.02792
15571,7961.24,8153.27,8104.43,13799.753524
15572,8104.41,8174.85,8118.15,6435.261257
15573,8117.68,8206.21,8185.7,5947.358727
15574,8185.6,8387.97,8316.0,19636.324897
15575,8316.34,8340.0,8326.79,6083.284403
15576,8326.78,8358.71,8346.26,6757.863142
15577,8346.22,8755.43,8642.47,22191.599892
15578,8642.65,8952.89,8710.0,22603.128083
15579,8710.0,8770.4,8605.19,13463.254171
15580,8605.19,8779.41,8681.7,5972.744474
15581,8680.15,8878.82,8872.43,6131.728735
15582,8872.43,8932.0,8869.14,8218.912694999999
15583,8870.56,8873.72,8791.08,5788.747215
15584,8791.18,8797.4,8782.5,3499.698088
15585,8782.5,8792.0,8790.87,3031.250355
15586,8790.46,8870.96,8839.46,3971.237264
15587,8840.24,8914.49,8913.58,3711.133828
15588,8913.58,9239.09,9238.44,16210.16643
15589,9238.44,9300.87,9168.06,11988.981173
15590,9167.44,9363.99,9358.31,8931.01501
15591,9359.23,9460.0,9330.5,15002.264041
15592,9330.51,9339.3,9196.91,14327.228847
15593,9197.88,9222.91,9138.14,5221.675139
15594,9137.34,9148.22,8775.37,18908.624052
15595,8775.64,8875.0,8832.55,17958.12396
15596,8831.71,8959.18,8906.51,8403.912015
15597,8908.03,8915.0,8745.63,6401.133717
15598,8745.4,8859.99,8831.16,6828.808973
15599,8831.17,8896.0,8821.31,4724.50723
15600,8823.76,8852.94,8778.37,4479.667262
15601,8779.24,8814.88,8689.49,7519.375753
15602,8689.59,8709.89,8423.24,13555.928041
15603,8425.94,8728.0,8650.24,11241.187746
15604,8650.24,8859.11,8830.48,7091.814335
15605,8829.06,8882.78,8789.26,5697.587301
15606,8789.21,8849.8,8774.87,2973.844705
15607,8774.95,8779.51,8710.69,3897.698157
15608,8710.24,8780.0,8600.01,3849.024201
15609,8600.01,8739.01,8714.16,3818.171542
15610,8714.16,8762.04,8687.59,2397.586138
15611,8687.6,8730.0,8717.2,1844.161089
15612,8717.19,8738.0,8684.01,2019.901848
15613,8683.1,8776.58,8769.57,2358.081527
15614,8769.53,8835.7,8804.59,3247.385296
15615,8804.41,8819.16,8768.74,1800.867954
15616,8768.74,8780.0,8751.12,3662.63836
15617,8750.6,8798.91,8776.24,1975.986601
15618,8776.11,8840.0,8839.93,2990.947376
15619,8839.96,8878.96,8853.95,4311.630759
15620,8853.32,9059.18,8942.06,9589.78278
15621,8942.14,9022.0,8872.51,10847.603997
15622,8871.7,8925.0,8803.27,5961.405064
15623,8803.47,8827.8,8822.11,6021.981274
15624,8822.77,8858.68,8749.18,4786.830089
15625,8749.13,8766.14,8750.0,6083.6751030000005
15626,8750.01,8767.04,8749.46,3428.93782
15627,8749.78,8780.0,8729.59,2258.670272
15628,8729.75,8772.71,8722.56,1978.281205
15629,8722.01,8748.69,8693.02,2446.943296
